# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.07.2015 23:00";"14.7";"748.5";"748.8";"0.2";"92";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"30.07.2015 22:00";"14.9";"748.4";"748.7";"0.3";"90";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"30.07.2015 21:00";"15.0";"748.3";"748.6";"0.2";"90";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"30.07.2015 20:00";"15.2";"748.3";"748.6";"0.3";"88";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"14.9";"18.3";"";"";"";"";"";"";"13.2";"0.3";"12";"";"";"";"";
"30.07.2015 19:00";"15.5";"748.1";"748.5";"0.2";"87";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"30.07.2015 18:00";"15.5";"748.1";"748.4";"0.4";"87";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"30.07.2015 17:00";"16.7";"748.0";"748.3";"0.6";"80";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"30.07.2015 16:00";"16.1";"747.9";"748.2";"0.6";"83";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"30.07.2015 15:00";"15.8";"747.7";"748.0";"0.7";"86";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"30.07.2015 14:00";"16.0";"747.4";"747.7";"0.4";"85";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"30.07.2015 13:00";"16.2";"747.3";"747.6";"0.5";"83";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"30.07.2015 12:00";"17.8";"747.0";"747.3";"0.3";"76";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"30.07.2015 11:00";"17.2";"747.0";"747.3";"0.2";"76";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"30.07.2015 10:00";"16.1";"746.8";"747.1";"-0.1";"73";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"30.07.2015 09:00";"16.2";"746.7";"747.0";"-0.4";"91";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"30.07.2015 08:00";"14.9";"746.8";"747.1";"-0.5";"91";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"14.2";"17.4";"";"";"";"";"";"";"13.5";"2.0";"12";"";"";"";"";
"30.07.2015 07:00";"15.6";"746.9";"747.2";"-0.7";"87";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"30.07.2015 06:00";"15.3";"747.1";"747.4";"-0.8";"91";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"30.07.2015 05:00";"14.9";"747.3";"747.6";"-0.7";"93";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"30.07.2015 04:00";"15.3";"747.6";"748.0";"-0.6";"94";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"30.07.2015 03:00";"15.3";"747.9";"748.2";"-0.5";"92";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"30.07.2015 02:00";"15.5";"748.0";"748.3";"-0.6";"94";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"30.07.2015 01:00";"15.3";"748.2";"748.6";"-0.7";"94";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"30.07.2015 00:00";"15.9";"748.4";"748.7";"-0.7";"91";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"29.07.2015 23:00";"15.3";"748.6";"748.9";"-0.5";"91";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"29.07.2015 22:00";"16.0";"748.9";"749.2";"-0.3";"91";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"29.07.2015 21:00";"16.4";"749.1";"749.4";"-0.1";"88";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"29.07.2015 20:00";"17.4";"749.1";"749.5";"-0.2";"84";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"16.4";"20.6";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"29.07.2015 19:00";"16.9";"749.2";"749.5";"-0.1";"87";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"29.07.2015 18:00";"17.4";"749.2";"749.5";"0.0";"82";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"29.07.2015 17:00";"19.7";"749.3";"749.6";"0.1";"68";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"29.07.2015 16:00";"19.4";"749.3";"749.6";"0.1";"68";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"29.07.2015 15:00";"20.5";"749.2";"749.5";"-0.1";"64";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"29.07.2015 14:00";"19.5";"749.2";"749.5";"-0.2";"72";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"29.07.2015 13:00";"19.7";"749.2";"749.6";"-0.3";"68";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"29.07.2015 12:00";"19.6";"749.3";"749.6";"-0.4";"65";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"29.07.2015 11:00";"20.1";"749.4";"749.7";"-0.3";"66";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"29.07.2015 10:00";"18.3";"749.5";"749.8";"-0.3";"67";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"29.07.2015 09:00";"17.4";"749.7";"750.0";"-0.2";"67";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"29.07.2015 08:00";"16.5";"749.7";"750.0";"-0.3";"74";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"13.6";"16.8";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.07.2015 07:00";"16.0";"749.8";"750.1";"-0.5";"80";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"29.07.2015 06:00";"14.2";"749.9";"750.2";"-0.5";"87";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"29.07.2015 05:00";"13.7";"750.0";"750.4";"-0.6";"88";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.07.2015 04:00";"14.2";"750.3";"750.6";"-0.7";"85";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"29.07.2015 03:00";"14.1";"750.4";"750.7";"-0.8";"87";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"29.07.2015 02:00";"13.9";"750.6";"750.9";"-0.7";"89";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"29.07.2015 01:00";"14.5";"751.0";"751.3";"-0.5";"84";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.07.2015 00:00";"14.4";"751.2";"751.6";"-0.4";"85";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"28.07.2015 23:00";"14.6";"751.3";"751.6";"-0.3";"86";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"28.07.2015 22:00";"14.8";"751.5";"751.9";"-0.2";"85";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"28.07.2015 21:00";"15.2";"751.6";"751.9";"-0.1";"79";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"28.07.2015 20:00";"16.0";"751.6";"751.9";"-0.2";"75";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"15.3";"18.9";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"28.07.2015 19:00";"16.8";"751.7";"752.0";"-0.5";"73";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"28.07.2015 18:00";"17.3";"751.7";"752.0";"-0.8";"67";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"28.07.2015 17:00";"18.2";"751.8";"752.2";"-1.0";"63";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"28.07.2015 16:00";"18.0";"752.2";"752.5";"-0.6";"66";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"28.07.2015 15:00";"18.0";"752.5";"752.9";"-0.4";"63";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"28.07.2015 14:00";"18.4";"752.8";"753.1";"-0.3";"57";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"28.07.2015 13:00";"17.7";"752.8";"753.1";"-0.3";"68";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"28.07.2015 12:00";"16.9";"752.9";"753.2";"-0.5";"69";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"28.07.2015 11:00";"16.1";"753.1";"753.4";"-0.3";"74";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"28.07.2015 10:00";"16.0";"753.1";"753.5";"-0.3";"76";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"28.07.2015 09:00";"16.2";"753.4";"753.7";"-0.1";"76";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"28.07.2015 08:00";"15.6";"753.4";"753.7";"-0.2";"81";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"13.5";"16.0";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"28.07.2015 07:00";"15.5";"753.4";"753.7";"-0.3";"80";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"28.07.2015 06:00";"15.2";"753.5";"753.8";"-0.2";"81";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"28.07.2015 05:00";"14.5";"753.6";"754.0";"-0.1";"85";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"28.07.2015 04:00";"14.1";"753.7";"754.0";"-0.1";"87";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"28.07.2015 03:00";"14.1";"753.7";"754.0";"-0.4";"88";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"28.07.2015 02:00";"14.1";"753.7";"754.0";"-0.3";"87";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"28.07.2015 01:00";"13.8";"753.8";"754.1";"-0.2";"88";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"28.07.2015 00:00";"14.1";"754.1";"754.4";"0.3";"86";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"27.07.2015 23:00";"13.8";"754.0";"754.3";"0.3";"87";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"27.07.2015 22:00";"14.1";"754.0";"754.3";"0.5";"84";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"27.07.2015 21:00";"14.2";"753.8";"754.2";"0.4";"85";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"27.07.2015 20:00";"14.7";"753.7";"754.0";"0.3";"82";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"13.8";"16.8";"";"";"";"";"";"";"11.7";"0.4";"12";"";"";"";"";
"27.07.2015 19:00";"15.5";"753.5";"753.8";"0.2";"78";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"27.07.2015 18:00";"15.7";"753.4";"753.7";"0.4";"77";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"27.07.2015 17:00";"16.3";"753.4";"753.7";"0.7";"77";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"27.07.2015 16:00";"15.8";"753.3";"753.6";"1.1";"77";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"27.07.2015 15:00";"15.9";"753.0";"753.3";"1.4";"76";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"27.07.2015 14:00";"15.5";"752.7";"753.0";"1.5";"77";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"27.07.2015 13:00";"15.8";"752.2";"752.5";"1.7";"76";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"27.07.2015 12:00";"15.2";"751.6";"751.9";"1.5";"81";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"27.07.2015 11:00";"15.6";"751.2";"751.5";"1.4";"80";"Ветер, дующий с юго-юго-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"27.07.2015 10:00";"14.8";"750.5";"750.8";"1.0";"84";"Ветер, дующий с юго-юго-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"27.07.2015 09:00";"13.8";"750.1";"750.4";"0.8";"91";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"27.07.2015 08:00";"14.1";"749.8";"750.1";"0.6";"88";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"13.9";"15.9";"";"";"";"";"";"";"12.2";"0.3";"12";"";"";"";"";
"27.07.2015 07:00";"15.0";"749.5";"749.8";"0.4";"82";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"27.07.2015 06:00";"15.2";"749.3";"749.7";"0.3";"81";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"27.07.2015 05:00";"14.9";"749.2";"749.6";"0.2";"83";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"27.07.2015 04:00";"15.0";"749.1";"749.4";"0.3";"83";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"27.07.2015 03:00";"15.0";"749.0";"749.4";"0.3";"83";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"27.07.2015 02:00";"15.0";"749.0";"749.3";"0.4";"84";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"27.07.2015 01:00";"15.2";"748.8";"749.2";"0.5";"84";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"27.07.2015 00:00";"15.2";"748.7";"749.1";"0.4";"86";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"26.07.2015 23:00";"15.5";"748.6";"748.9";"0.2";"86";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"26.07.2015 22:00";"15.6";"748.3";"748.6";"-0.1";"91";"Ветер, дующий с юго-юго-востока";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"26.07.2015 21:00";"15.7";"748.3";"748.6";"-0.4";"90";"Ветер, дующий с юго-юго-востока";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"26.07.2015 20:00";"15.8";"748.4";"748.7";"-0.6";"89";"Ветер, дующий с юго-юго-востока";"13";"";"";"";" ";"";"";"14.8";"17.8";"";"";"";"";"";"";"13.9";"3.0";"12";"";"";"";"";
"26.07.2015 19:00";"16.5";"748.4";"748.7";"-0.8";"86";"Ветер, дующий с юго-юго-востока";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"26.07.2015 18:00";"16.4";"748.7";"749.1";"-0.5";"86";"Ветер, дующий с юго-юго-востока";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"26.07.2015 17:00";"16.5";"749.0";"749.3";"0.1";"85";"Ветер, дующий с юго-юго-востока";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"26.07.2015 16:00";"17.1";"749.2";"749.5";"0.9";"87";"Ветер, дующий с юго-юго-востока";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"26.07.2015 15:00";"17.5";"749.2";"749.5";"1.0";"88";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"26.07.2015 14:00";"16.9";"748.9";"749.2";"0.4";"95";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"26.07.2015 13:00";"16.2";"748.3";"748.6";"-0.3";"96";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"26.07.2015 12:00";"15.5";"748.2";"748.5";"-1.0";"95";"Ветер, дующий с востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"26.07.2015 11:00";"15.2";"748.5";"748.9";"-1.2";"94";"Ветер, дующий с востоко-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"26.07.2015 10:00";"15.1";"748.6";"749.0";"-1.8";"94";"Ветер, дующий с востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"26.07.2015 09:00";"14.9";"749.2";"749.5";"-1.5";"94";"Ветер, дующий с востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"26.07.2015 08:00";"14.9";"749.7";"750.1";"-1.3";"94";"Ветер, дующий с востока";"10";"";"";"";" ";"";"";"13.7";"16.5";"";"";"";"";"";"";"13.9";"36.0";"12";"";"";"";"";
"26.07.2015 07:00";"15.1";"750.4";"750.7";"-1.2";"92";"Ветер, дующий с востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"26.07.2015 06:00";"14.6";"750.7";"751.0";"-1.8";"94";"Ветер, дующий с востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"26.07.2015 05:00";"14.8";"751.0";"751.3";"-2.5";"94";"Ветер, дующий с востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"26.07.2015 04:00";"14.7";"751.6";"751.9";"-2.7";"94";"Ветер, дующий с востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"26.07.2015 03:00";"14.2";"752.5";"752.8";"-2.7";"94";"Ветер, дующий с востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"26.07.2015 02:00";"13.8";"753.5";"753.8";"-2.6";"93";"Ветер, дующий с востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"26.07.2015 01:00";"14.2";"754.3";"754.6";"-2.7";"89";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"26.07.2015 00:00";"13.9";"755.2";"755.5";"-1.8";"90";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"25.07.2015 23:00";"14.2";"756.1";"756.4";"-1.2";"86";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"25.07.2015 22:00";"15.9";"757.0";"757.3";"-0.3";"79";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"25.07.2015 21:00";"15.9";"757.0";"757.3";"-0.9";"78";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"25.07.2015 20:00";"16.5";"757.3";"757.6";"-1.2";"72";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"16.3";"19.1";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"25.07.2015 19:00";"16.7";"757.3";"757.6";"-1.6";"75";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"25.07.2015 18:00";"16.7";"757.9";"758.2";"-1.5";"77";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"25.07.2015 17:00";"16.8";"758.5";"758.8";"-1.2";"79";"Ветер, дующий с востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"25.07.2015 16:00";"17.0";"758.9";"759.2";"-0.8";"78";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"25.07.2015 15:00";"17.8";"759.4";"759.7";"-0.3";"77";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"25.07.2015 14:00";"18.4";"759.7";"760.0";"0.1";"70";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"25.07.2015 13:00";"19.0";"759.7";"760.0";"0.1";"70";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"25.07.2015 12:00";"18.6";"759.7";"760.0";"0.2";"70";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"25.07.2015 11:00";"18.3";"759.6";"759.9";"0.3";"70";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
